,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
676,38104,38105,1.0,2,16.0,8.11,0.45799999999999996,0101000020E61000002E71E481C8B158C0A9A10DC006004340,,Kansas,United States,,POINT (-98.777863 38.000206),38.000206,-98.777863
677,38105,38106,0.3875,2,8.0,8.16,0.48700000000000004,0101000020E61000003A92CB7F48B058C099D87C5C1B004340,,Kansas,United States,,POINT (-98.754425 38.000835),38.000835,-98.754425
678,38106,38107,0.975,2,16.0,8.19,0.466,0101000020E610000064B2B8FFC8AE58C00BEE073C30004340,,Kansas,United States,,POINT (-98.73101800000001 38.001472),38.001472,-98.731018
679,38107,38108,1.0,2,16.0,8.24,0.469,0101000020E61000005891D10149AD58C0CBA0DAE044004340,,Kansas,United States,,POINT (-98.707581 38.002102),38.002102,-98.707581
680,38108,38109,1.0,2,16.0,8.25,0.47,0101000020E610000064B2B8FFC8AB58C0859675FF58004340,,Kansas,United States,,POINT (-98.68414300000001 38.002716),38.002716,-98.684143
681,38109,38110,1.0,2,16.0,8.21,0.467,0101000020E61000008DD2A57F49AA58C0C26A2C616D004340,,Kansas,United States,,POINT (-98.660736 38.003338),38.003338,-98.660736
682,38110,38111,1.0,2,16.0,8.18,0.465,0101000020E6100000ABD1AB014AA758C001158E2095004340,,Kansas,United States,,POINT (-98.61389200000001 38.004551),38.004551,-98.613892
683,38111,38112,1.0,2,16.0,8.22,0.46799999999999997,0101000020E6100000B6F292FFC9A558C086C954C1A8004340,,Kansas,United States,,POINT (-98.59045399999999 38.00515),38.00515,-98.590454
684,38112,38113,1.0,2,16.0,8.25,0.47100000000000003,0101000020E6100000ABD1AB014AA458C00B7E1B62BC004340,,Kansas,United States,,POINT (-98.56701700000001 38.005749),38.005749,-98.567017
685,38113,38114,1.0,2,16.0,8.24,0.47,0101000020E6100000D4F19881CAA258C08A75AA7CCF004340,,Kansas,United States,,POINT (-98.54361 38.006332),38.006332,-98.54361
686,38114,38115,1.0,2,16.0,8.2,0.466,0101000020E610000009336DFFCA9958C0AA807B9E3F014340,,Kansas,United States,,POINT (-98.403015 38.009754),38.009754,-98.403015
687,38115,38116,1.0,2,16.0,8.16,0.46399999999999997,0101000020E610000033535A7F4B9858C0BEF561BD51014340,,Kansas,United States,,POINT (-98.379608 38.010307),38.010307,-98.379608
688,39131,39132,1.0,2,16.0,7.92,0.447,0101000020E6100000E466B8019F6E58C08CBAD6DEA71A4340,,Kansas,United States,,POINT (-97.728455 38.208248),38.208248,-97.728455
689,39132,39133,1.0,2,16.0,7.95,0.45,0101000020E61000009D47C5FF1D6D58C027DE019EB41A4340,,Kansas,United States,,POINT (-97.704956 38.208637),38.208637,-97.704956
690,39133,39134,1.0,2,16.0,7.93,0.44799999999999995,0101000020E61000003FE603029D6B58C044E048A0C11A4340,,Kansas,United States,,POINT (-97.68145800000001 38.209034),38.209034,-97.681458
691,39220,39221,0.4828,2,8.0,7.84,0.45899999999999996,0101000020E61000007A6F0C01C08C58C0CB67791EDC1B4340,,Kansas,United States,,POINT (-98.199219 38.217655),38.217655,-98.199219
692,39221,39222,1.0,2,16.0,7.88,0.441,0101000020E6100000335019FF3E8B58C0FE2955A2EC1B4340,,Kansas,United States,,POINT (-98.17572 38.218159),38.218159,-98.17572
693,39222,39223,1.0,2,16.0,7.93,0.445,0101000020E6100000D4EE5701BE8958C01F813FFCFC1B4340,,Kansas,United States,,POINT (-98.15222199999999 38.218658),38.218658,-98.152222
694,39223,39224,1.0,2,16.0,7.95,0.447,0101000020E6100000588E90813C8858C05EF1D4230D1C4340,,Kansas,United States,,POINT (-98.128693 38.219151),38.219151,-98.128693
695,39224,39225,1.0,2,16.0,7.93,0.44799999999999995,0101000020E6100000B0AA5E7EA76E58C021205F42051D4340,,Kansas,United States,,POINT (-97.728973 38.226723),38.226723,-97.728973
696,39225,39226,1.0,2,16.0,7.95,0.45,0101000020E6100000344A97FE256D58C0BB438A01121D4340,,Kansas,United States,,POINT (-97.705444 38.227112),38.227112,-97.705444
697,39226,39227,1.0,2,16.0,7.93,0.44799999999999995,0101000020E6100000D5E8D500A56B58C0D845D1031F1D4340,,Kansas,United States,,POINT (-97.681946 38.227509),38.227509,-97.681946
698,39304,39305,1.0,2,16.0,7.9,0.44299999999999995,0101000020E61000008DD2A57F498B58C00403081F4A1E4340,,Kansas,United States,,POINT (-98.176361 38.236637),38.236637,-98.176361
699,39305,39306,1.0,2,16.0,7.94,0.446,0101000020E61000001172DEFFC78958C073F7393E5A1E4340,,Kansas,United States,,POINT (-98.152832 38.237129),38.237129,-98.152832
700,39306,39307,1.0,2,16.0,7.94,0.446,0101000020E6100000CA52EBFD468858C0E1EB6B5D6A1E4340,,Kansas,United States,,POINT (-98.129333 38.237621),38.237621,-98.129333
701,39307,39308,1.0,2,16.0,7.93,0.44799999999999995,0101000020E610000064AC36FFAF6E58C0E509849D621F4340,,Kansas,United States,,POINT (-97.72949199999999 38.245197),38.245197,-97.729492
702,39308,39309,1.0,2,16.0,7.95,0.449,0101000020E6100000E84B6F7F2E6D58C0020CCB9F6F1F4340,,Kansas,United States,,POINT (-97.705963 38.245594),38.245594,-97.705963
703,39309,39310,1.0,2,16.0,7.93,0.44799999999999995,0101000020E61000006CEBA7FFAC6B58C09D2FF65E7C1F4340,,Kansas,United States,,POINT (-97.682434 38.245983),38.245983,-97.682434
704,38080,38081,1.0,2,16.0,8.39,0.475,0101000020E61000009D47C5FF1D1F59C0EC6CC83F33F84240,,Kansas,United States,,POINT (-100.486206 37.939064),37.939064,-100.486206
705,38187,38188,1.0,2,16.0,8.39,0.475,0101000020E6100000868DB27E331F59C05182FE428FFA4240,,Kansas,United States,,POINT (-100.487518 37.957497),37.957497,-100.487518
706,38295,38296,1.0,2,16.0,8.36,0.47100000000000003,0101000020E61000005891D101491F59C0EDD808C4EBFC4240,,Kansas,United States,,POINT (-100.488831 37.975945),37.975945,-100.488831
707,38296,38297,1.0,2,16.0,8.35,0.47,0101000020E6100000B6F292FFC91D59C06A85E97B0DFD4240,,Kansas,United States,,POINT (-100.465454 37.976974),37.976974,-100.465454
708,38393,38394,1.0,2,16.0,8.3,0.465,0101000020E61000006AF7AB00DF1D59C0D09A1F7F69FF4240,,Kansas,United States,,POINT (-100.466736 37.995407),37.995407,-100.466736
709,38394,38395,1.0,2,16.0,8.31,0.467,0101000020E6100000C9586DFE5F1C59C01EC3633F8BFF4240,,Kansas,United States,,POINT (-100.443359 37.996437),37.996437,-100.443359
710,38493,38494,1.0,2,16.0,8.28,0.46399999999999997,0101000020E61000007D5D86FF741C59C0363B527DE7014340,,Kansas,United States,,POINT (-100.444641 38.014877),38.014877,-100.444641
711,38602,38603,1.0,2,16.0,8.29,0.465,0101000020E610000066A3737E8A1C59C090A2CEDC43044340,,Kansas,United States,,POINT (-100.445953 38.033321),38.033321,-100.445953
712,37527,37528,1.0,2,16.0,8.3,0.47,0101000020E6100000D28E1B7E371A59C0CE001764CBEC4240,,Kansas,United States,,POINT (-100.409637 37.849957),37.849957,-100.409637
713,37528,37529,1.0,2,16.0,8.26,0.467,0101000020E610000036AD1402B91859C0166C239EECEC4240,,Kansas,United States,,POINT (-100.386292 37.850971),37.850971,-100.386292
714,37632,37633,1.0,2,16.0,8.32,0.47100000000000003,0101000020E610000009336DFFCA1B59C0D93F4F0306EF4240,,Kansas,United States,,POINT (-100.434265 37.867371),37.867371,-100.434265
715,37633,37634,0.9989,2,16.0,8.32,0.47100000000000003,0101000020E61000008693347F4C1A59C0276893C327EF4240,,Kansas,United States,,POINT (-100.410919 37.868401),37.868401,-100.410919
716,37634,37635,0.9540000000000001,2,16.0,8.31,0.47200000000000003,0101000020E610000002F4FBFECD1859C07C8159A148EF4240,,Kansas,United States,,POINT (-100.387573 37.869404),37.869404,-100.387573
717,37755,37756,1.0,2,16.0,8.31,0.469,0101000020E6100000F2785A7EE01B59C033A7CB6262F14240,,Kansas,United States,,POINT (-100.435577 37.885815),37.885815,-100.435577
718,37756,37757,1.0,2,16.0,8.31,0.469,0101000020E610000039984D80611A59C0BD0166BE83F14240,,Kansas,United States,,POINT (-100.412201 37.886833),37.886833,-100.412201
719,37757,37758,1.0,2,16.0,8.31,0.47,0101000020E6100000B6F81400E31859C094F947DFA4F14240,,Kansas,United States,,POINT (-100.388855 37.887844),37.887844,-100.388855
720,37865,37866,1.0,2,16.0,8.33,0.47,0101000020E6100000A67D737FF51B59C00A302C7FBEF34240,,Kansas,United States,,POINT (-100.436859 37.904251),37.904251,-100.436859
721,37866,37867,1.0,2,16.0,8.32,0.47,0101000020E610000022DE3AFF761A59C0E1270EA0DFF34240,,Kansas,United States,,POINT (-100.413513 37.905262),37.905262,-100.413513
722,37867,37868,1.0,2,16.0,8.32,0.47,0101000020E610000069FD2D01F81859C0AC71361D01F44240,,Kansas,United States,,POINT (-100.390137 37.906284),37.906284,-100.390137
723,37974,37975,1.0,2,16.0,8.35,0.47200000000000003,0101000020E61000008FC360FE0A1C59C0B134F0A31AF64240,,Kansas,United States,,POINT (-100.438171 37.922688),37.922688,-100.438171
724,37975,37976,1.0,2,16.0,8.34,0.47100000000000003,0101000020E6100000D6E253008C1A59C0B8B06EBC3BF64240,,Kansas,United States,,POINT (-100.414795 37.923698),37.923698,-100.414795
725,37976,37977,1.0,2,16.0,8.32,0.469,0101000020E6100000354415FE0C1959C012876C205DF64240,,Kansas,United States,,POINT (-100.391418 37.924717),37.924717,-100.391418
726,38081,38082,1.0,2,16.0,8.35,0.47200000000000003,0101000020E61000008AE76C01A11A59C0A0A4C00298F84240,,Kansas,United States,,POINT (-100.416077 37.942139),37.942139,-100.416077
727,38082,38083,1.0,2,16.0,8.33,0.47100000000000003,0101000020E6100000E9482EFF211959C02AFF5A5EB9F84240,,Kansas,United States,,POINT (-100.3927 37.943157),37.943157,-100.3927
728,38188,38189,1.0,2,16.0,8.36,0.47200000000000003,0101000020E61000002C0E677E351C59C05F46B1DCD2FA4240,,Kansas,United States,,POINT (-100.440765 37.95956),37.95956,-100.440765
729,38189,38190,1.0,2,16.0,8.34,0.47100000000000003,0101000020E6100000552E54FEB51A59C0FA0B3D62F4FA4240,,Kansas,United States,,POINT (-100.417358 37.960583),37.960583,-100.417358
730,38190,38191,1.0,2,16.0,8.34,0.47200000000000003,0101000020E61000009C4D4700371959C0D1031F8315FB4240,,Kansas,United States,,POINT (-100.393982 37.961594),37.961594,-100.393982
731,38297,38298,1.0,2,16.0,8.34,0.47,0101000020E6100000E012807F4A1C59C0473A03232FFD4240,,Kansas,United States,,POINT (-100.442047 37.978001),37.978001,-100.442047
732,38298,38299,1.0,2,16.0,8.34,0.47100000000000003,0101000020E610000027327381CB1A59C012842BA050FD4240,,Kansas,United States,,POINT (-100.418671 37.979023),37.979023,-100.418671
733,38299,38300,1.0,2,16.0,8.37,0.473,0101000020E6100000505260014C1959C0EA7B0DC171FD4240,,Kansas,United States,,POINT (-100.395264 37.980034),37.980034,-100.395264
734,38395,38396,1.0,2,16.0,8.32,0.46799999999999997,0101000020E6100000F2785A7EE01A59C0E90C8CBCACFF4240,,Kansas,United States,,POINT (-100.419952 37.997459),37.997459,-100.419952
735,38396,38397,1.0,2,16.0,8.36,0.47200000000000003,0101000020E61000001C9947FE601959C043E38920CEFF4240,,Kansas,United States,,POINT (-100.396545 37.998478),37.998478,-100.396545
736,38397,38398,1.0,2,16.0,8.38,0.474,0101000020E610000063B83A00E21759C01ADB6B41EFFF4240,,Kansas,United States,,POINT (-100.373169 37.999489),37.999489,-100.373169
737,38494,38495,1.0,2,16.0,8.29,0.465,0101000020E6100000C47C7901F61A59C0D200DE0209024340,,Kansas,United States,,POINT (-100.421265 38.0159),38.0159,-100.421265
738,38495,38496,1.0,2,16.0,8.32,0.46799999999999997,0101000020E6100000D09D60FF751959C0A9F8BF232A024340,,Kansas,United States,,POINT (-100.397827 38.016911),38.016911,-100.397827
739,38496,38497,1.0,2,16.0,8.33,0.469,0101000020E6100000F9BD4D7FF61759C0B0743E3C4B024340,,Kansas,United States,,POINT (-100.37442 38.017921),38.017921,-100.37442
740,38603,38604,1.0,2,16.0,8.3,0.466,0101000020E61000008FC360FE0A1B59C02B685A6265044340,,Kansas,United States,,POINT (-100.422546 38.034344),38.034344,-100.422546
741,38604,38605,1.0,2,16.0,8.3,0.466,0101000020E610000083A279008B1959C074D3669C86044340,,Kansas,United States,,POINT (-100.399109 38.035358),38.035358,-100.399109
742,38605,38606,1.0,2,16.0,8.26,0.46299999999999997,0101000020E6100000ADC266800B1859C04BCB48BDA7044340,,Kansas,United States,,POINT (-100.375702 38.036369),38.036369,-100.375702
743,38706,38707,1.0,2,16.0,8.31,0.466,0101000020E610000043C879FF1F1B59C085CFD6C1C1064340,,Kansas,United States,,POINT (-100.423828 38.052788),38.052788,-100.423828
744,38707,38708,1.0,2,16.0,8.29,0.465,0101000020E61000006CE8667FA01959C00F2A711DE3064340,,Kansas,United States,,POINT (-100.400421 38.053806),38.053806,-100.400421
745,38708,38709,1.0,2,16.0,8.21,0.45799999999999996,0101000020E610000060C77F81201859C0A532C51C04074340,,Kansas,United States,,POINT (-100.376984 38.054813),38.054813,-100.376984
746,38815,38816,1.0,2,16.0,8.29,0.46399999999999997,0101000020E61000002C0E677E351B59C01A69A9BC1D094340,,Kansas,United States,,POINT (-100.42514 38.07122),38.07122,-100.42514
747,38816,38817,1.0,2,16.0,8.27,0.46299999999999997,0101000020E610000020ED7F80B51959C0B62E35423F094340,,Kansas,United States,,POINT (-100.401703 38.072243),38.072243,-100.401703
748,38817,38818,1.0,2,16.0,8.19,0.456,0101000020E61000002C0E677E351859C08D26176360094340,,Kansas,United States,,POINT (-100.378265 38.073254),38.073254,-100.378265
749,38926,38927,1.0,2,16.0,8.13,0.45,0101000020E6100000E012807F4A1859C0E78D93C2BC0B4340,,Kansas,United States,,POINT (-100.379547 38.091698),38.091698,-100.379547
750,37243,37244,1.0,2,16.0,7.99,0.442,0101000020E6100000C119FCFD622A59C0DA1EBDE13EE44240,,Kansas,United States,,POINT (-100.662292 37.783169),37.783169,-100.662292
751,37244,37245,1.0,2,16.0,8.01,0.44299999999999995,0101000020E61000005B79C9FFE42859C0D4B837BF61E44240,,Kansas,United States,,POINT (-100.638977 37.784233),37.784233,-100.638977
752,37338,37339,1.0,2,16.0,7.99,0.441,0101000020E610000069FD2D01F82B59C040DD408177E64240,,Kansas,United States,,POINT (-100.687012 37.800522),37.800522,-100.687012
753,37339,37340,1.0,2,16.0,8.01,0.442,0101000020E6100000E65DF580792A59C0FE4465C39AE64240,,Kansas,United States,,POINT (-100.663666 37.801598),37.801598,-100.663666
754,37340,37341,1.0,2,16.0,8.01,0.44299999999999995,0101000020E610000097FF907EFB2859C07BBDFBE3BDE64240,,Kansas,United States,,POINT (-100.64035 37.80267),37.80267,-100.64035
755,37423,37424,1.0,2,16.0,7.98,0.439,0101000020E610000021E4BCFF8F2A59C052EFA99CF6E84240,,Kansas,United States,,POINT (-100.665039 37.820026),37.820026,-100.665039
756,37424,37425,1.0,2,16.0,7.98,0.439,0101000020E61000009E44847F112959C01157CEDE19E94240,,Kansas,United States,,POINT (-100.641693 37.821102),37.821102,-100.641693
757,37526,37527,1.0,2,16.0,7.93,0.434,0101000020E610000030682101A32D59C006F4C29D0BEB4240,,Kansas,United States,,POINT (-100.713074 37.836292),37.836292,-100.713074
758,37629,37630,1.0,2,16.0,7.9,0.43,0101000020E6100000EF8D2100382F59C0B94F8E0244ED4240,,Kansas,United States,,POINT (-100.737793 37.853638),37.853638,-100.737793
759,37630,37631,1.0,2,16.0,7.83,0.424,0101000020E61000006CEEE87FB92D59C0ADF886C267ED4240,,Kansas,United States,,POINT (-100.714447 37.854729),37.854729,-100.714447
760,37631,37632,1.0,2,16.0,7.77,0.41700000000000004,0101000020E6100000E84EB0FF3A2C59C09BE447FC8AED4240,,Kansas,United States,,POINT (-100.691101 37.855804),37.855804,-100.691101
761,37748,37749,1.0,2,16.0,7.8,0.42,0101000020E61000002B14E97E4E2F59C04FE960FD9FEF4240,,Kansas,United States,,POINT (-100.739166 37.87207),37.87207,-100.739166
762,37749,37750,1.0,2,16.0,7.71,0.41200000000000003,0101000020E6100000A774B0FECF2D59C0902FA182C3EF4240,,Kansas,United States,,POINT (-100.71582 37.873154),37.873154,-100.71582
763,37750,37751,1.0,2,16.0,7.71,0.41100000000000003,0101000020E610000024D5777E512C59C042E90B21E7EF4240,,Kansas,United States,,POINT (-100.692474 37.874241),37.874241,-100.692474
764,37751,37752,1.0,2,16.0,7.83,0.42200000000000004,0101000020E6100000E7543200542959C0302C7FBE2DF04240,,Kansas,United States,,POINT (-100.645752 37.876396),37.876396,-100.645752
765,37857,37858,0.7468,2,12.0,7.83,0.435,0101000020E610000048197101682C59C0670FB40243F24240,,Kansas,United States,,POINT (-100.693848 37.89267),37.89267,-100.693848
766,37858,37859,1.0,2,16.0,7.92,0.433,0101000020E6100000A77A32FFE82A59C096EA025E66F24240,,Kansas,United States,,POINT (-100.670471 37.893749),37.893749,-100.670471
767,37859,37860,1.0,2,16.0,8.03,0.44299999999999995,0101000020E610000023DBF97E6A2959C01363997E89F24240,,Kansas,United States,,POINT (-100.647125 37.894821),37.894821,-100.647125
768,37860,37861,1.0,2,16.0,8.08,0.44799999999999995,0101000020E61000009F3BC1FEEB2759C04EECA17DACF24240,,Kansas,United States,,POINT (-100.623779 37.895889),37.895889,-100.623779
769,37965,37966,0.8056,2,14.0,8.02,0.451,0101000020E610000066A032FE7D2C59C0FCA886FD9EF44240,,Kansas,United States,,POINT (-100.69519 37.911102),37.911102,-100.69519
770,37966,37967,1.0,2,16.0,8.09,0.45,0101000020E6100000E200FA7DFF2A59C03DEFC682C2F44240,,Kansas,United States,,POINT (-100.671844 37.912186),37.912186,-100.671844
771,37967,37968,1.0,2,16.0,8.19,0.45899999999999996,0101000020E6100000471FF301812959C02BDB87BCE5F44240,,Kansas,United States,,POINT (-100.648499 37.913261),37.913261,-100.648499
772,37968,37969,1.0,2,16.0,8.25,0.46399999999999997,0101000020E6100000A680B4FF012859C0F6F065A208F54240,,Kansas,United States,,POINT (-100.625122 37.914326),37.914326,-100.625122
773,38071,38072,0.9994,2,16.0,8.14,0.455,0101000020E6100000C02500FF942C59C0E59CD843FBF64240,,Kansas,United States,,POINT (-100.696594 37.929543),37.929543,-100.696594
774,38072,38073,1.0,2,16.0,8.17,0.45799999999999996,0101000020E61000000745F300162B59C01478279F1EF74240,,Kansas,United States,,POINT (-100.673218 37.930622),37.930622,-100.673218
775,38073,38074,1.0,2,16.0,8.27,0.466,0101000020E610000065A6B4FE962959C05001309E41F74240,,Kansas,United States,,POINT (-100.649841 37.93169),37.93169,-100.649841
776,38074,38075,1.0,2,16.0,8.32,0.469,0101000020E6100000ACC5A700182859C0CC79C6BE64F74240,,Kansas,United States,,POINT (-100.626465 37.932762),37.932762,-100.626465
777,38177,38178,0.4606,2,8.0,7.73,0.439,0101000020E61000007B698A00A73259C07651F4C0C7F84240,,Kansas,United States,,POINT (-100.791443 37.943596),37.943596,-100.791443
778,38178,38179,1.0,2,16.0,8.19,0.45899999999999996,0101000020E6100000C66AF3FFAA2C59C07A36AB3E57F94240,,Kansas,United States,,POINT (-100.697937 37.947975),37.947975,-100.697937
779,38179,38180,1.0,2,16.0,8.21,0.46,0101000020E61000000D8AE6012C2B59C0BB7CEBC37AF94240,,Kansas,United States,,POINT (-100.674561 37.949059),37.949059,-100.674561
780,38180,38181,1.0,2,16.0,8.3,0.467,0101000020E61000006CEBA7FFAC2959C068791EDC9DF94240,,Kansas,United States,,POINT (-100.651184 37.95013),37.95013,-100.651184
781,38181,38182,1.0,2,16.0,8.33,0.469,0101000020E6100000B30A9B012E2859C0747E8AE3C0F94240,,Kansas,United States,,POINT (-100.627808 37.951199),37.951199,-100.627808
782,38285,38286,0.7865,2,14.0,7.88,0.439,0101000020E6100000D4EE5701BE3259C0D0B8702024FB4240,,Kansas,United States,,POINT (-100.792847 37.96204),37.96204,-100.792847
783,38286,38287,1.0,2,16.0,8.2,0.45799999999999996,0101000020E610000020F0C000C22C59C0E04BE141B3FB4240,,Kansas,United States,,POINT (-100.699341 37.966408),37.966408,-100.699341
784,38287,38288,1.0,2,16.0,8.23,0.46,0101000020E61000004910AE80422B59C00F27309DD6FB4240,,Kansas,United States,,POINT (-100.675934 37.967487),37.967487,-100.675934
785,38288,38289,1.0,2,16.0,8.31,0.466,0101000020E6100000A8716F7EC32959C00F7EE200FAFB4240,,Kansas,United States,,POINT (-100.652557 37.968567),37.968567,-100.652557
786,38289,38290,1.0,2,16.0,8.32,0.467,0101000020E6100000EF906280442859C009185DDE1CFC4240,,Kansas,United States,,POINT (-100.629181 37.969631),37.969631,-100.629181
787,38384,38385,1.0,2,16.0,7.98,0.439,0101000020E610000046B6F3FDD43259C0B3EF8AE07FFD4240,,Kansas,United States,,POINT (-100.79425 37.980465),37.980465,-100.79425
788,38385,38386,1.0,2,16.0,8.21,0.45799999999999996,0101000020E6100000859675FF582B59C0F81A82E332FE4240,,Kansas,United States,,POINT (-100.677307 37.985928),37.985928,-100.677307
789,38386,38387,1.0,2,16.0,8.27,0.46299999999999997,0101000020E6100000CCB56801DA2959C0E606431D56FE4240,,Kansas,United States,,POINT (-100.653931 37.987003),37.987003,-100.653931
790,38387,38388,1.0,2,16.0,8.27,0.462,0101000020E6100000F5D555815A2859C0B01C210379FE4240,,Kansas,United States,,POINT (-100.630524 37.988068),37.988068,-100.630524
791,38485,38486,1.0,2,16.0,8.21,0.457,0101000020E6100000C11C3D7E6F2B59C04CC5C6BC8E004340,,Kansas,United States,,POINT (-100.67868 38.004356),38.004356,-100.67868
792,38486,38487,1.0,2,16.0,8.25,0.46,0101000020E6100000EA3C2AFEEF2959C04C1C7920B2004340,,Kansas,United States,,POINT (-100.655273 38.005436),38.005436,-100.655273
793,38487,38488,1.0,2,16.0,8.22,0.45799999999999996,0101000020E6100000315C1D00712859C0C8940F41D5004340,,Kansas,United States,,POINT (-100.631897 38.006508),38.006508,-100.631897
794,38596,38597,1.0,2,16.0,8.24,0.45899999999999996,0101000020E61000000F812381062A59C022A5D93C0E034340,,Kansas,United States,,POINT (-100.656647 38.023872),38.023872,-100.656647
795,38597,38598,1.0,2,16.0,8.2,0.455,0101000020E610000038A11001872859C09F1D705D31034340,,Kansas,United States,,POINT (-100.63324 38.024944),38.024944,-100.63324
796,37124,37125,1.0,2,16.0,7.85,0.425,0101000020E610000001FA7DFFE61659C0B51666A19DE34240,,Kansas,United States,,POINT (-100.357849 37.778248),37.778248,-100.357849
797,37529,37530,1.0,2,16.0,8.28,0.47,0101000020E6100000B20DDC813A1759C0AC74779D0DED4240,,Kansas,United States,,POINT (-100.362946 37.851978),37.851978,-100.362946
798,37635,37636,0.9614,2,16.0,8.32,0.474,0101000020E61000004913EF004F1759C0118AADA069EF4240,,Kansas,United States,,POINT (-100.364197 37.870411),37.870411,-100.364197
799,37758,37759,0.9927,2,16.0,8.31,0.47,0101000020E6100000FC170802641759C06BF12900C6F14240,,Kansas,United States,,POINT (-100.365479 37.888855),37.888855,-100.365479
800,37868,37869,1.0,2,16.0,8.3,0.46799999999999997,0101000020E6100000C85EEFFE781759C0427A8A1C22F44240,,Kansas,United States,,POINT (-100.36676 37.907291),37.907291,-100.36676
801,37977,37978,1.0,2,16.0,8.29,0.467,0101000020E61000007C6308008E1759C0A88FC01F7EF64240,,Kansas,United States,,POINT (-100.368042 37.925724),37.925724,-100.368042
802,38083,38084,1.0,2,16.0,8.31,0.469,0101000020E610000030682101A31759C0C007AF5DDAF84240,,Kansas,United States,,POINT (-100.369324 37.944164),37.944164,-100.369324
803,38300,38301,1.0,2,16.0,8.38,0.475,0101000020E6100000AFB321FFCC1759C0C173EFE192FD4240,,Kansas,United States,,POINT (-100.371887 37.981045),37.981045,-100.371887
804,38606,38607,0.9139,2,16.0,8.29,0.469,0101000020E6100000D6E253008C1659C022C32ADEC8044340,,Kansas,United States,,POINT (-100.352295 38.03738),38.03738,-100.352295
805,38709,38710,1.0,2,16.0,8.21,0.45899999999999996,0101000020E61000008AE76C01A11659C03A3B191C25074340,,Kansas,United States,,POINT (-100.353577 38.05582),38.05582,-100.353577
806,38818,38819,1.0,2,16.0,8.18,0.455,0101000020E6100000552E54FEB51659C0641EF98381094340,,Kansas,United States,,POINT (-100.354858 38.074265),38.074265,-100.354858
807,38927,38928,1.0,2,16.0,8.1,0.447,0101000020E6100000D4F19881CA1659C07D96E7C1DD0B4340,,Kansas,United States,,POINT (-100.35611 38.092705),38.092705,-100.35611
808,37752,37753,1.0,2,16.0,7.9,0.429,0101000020E6100000DF15C1FF562659C036CB65A373F04240,,Kansas,United States,,POINT (-100.59906 37.878529),37.878529,-100.59906
809,37753,37754,1.0,2,16.0,7.98,0.43700000000000006,0101000020E61000005C76887FD82459C0AD86C43D96F04240,,Kansas,United States,,POINT (-100.575714 37.879585),37.879585,-100.575714
810,37754,37755,1.0,2,16.0,8.07,0.447,0101000020E6100000D8D64FFF592359C072DF6A9DB8F04240,,Kansas,United States,,POINT (-100.552368 37.880634),37.880634,-100.552368
811,37861,37862,1.0,2,16.0,8.12,0.452,0101000020E6100000E65AB4006D2659C0D712F241CFF24240,,Kansas,United States,,POINT (-100.600403 37.89695),37.89695,-100.600403
812,37862,37863,1.0,2,16.0,8.19,0.45899999999999996,0101000020E610000045BC75FEED2459C0D2AC6C1FF2F24240,,Kansas,United States,,POINT (-100.577026 37.898014),37.898014,-100.577026
813,37863,37864,1.0,2,16.0,8.26,0.465,0101000020E6100000C11C3D7E6F2359C09605137F14F34240,,Kansas,United States,,POINT (-100.55368 37.899063),37.899063,-100.55368
814,37864,37865,1.0,2,16.0,8.29,0.46799999999999997,0101000020E61000003D7D04FEF02159C01A6F2BBD36F34240,,Kansas,United States,,POINT (-100.530334 37.900108),37.900108,-100.530334
815,37969,37970,1.0,2,16.0,8.27,0.466,0101000020E6100000ED9FA701832659C0F08AE07F2BF54240,,Kansas,United States,,POINT (-100.601746 37.91539),37.91539,-100.601746
816,37970,37971,1.0,2,16.0,8.32,0.47100000000000003,0101000020E61000004B0169FF032559C079B130444EF54240,,Kansas,United States,,POINT (-100.578369 37.916451),37.916451,-100.578369
817,37971,37972,1.0,2,16.0,8.36,0.474,0101000020E6100000C861307F852359C0AF7D01BD70F54240,,Kansas,United States,,POINT (-100.555023 37.917503),37.917503,-100.555023
818,37972,37973,1.0,2,16.0,8.36,0.473,0101000020E61000000F812381062259C002637D0393F54240,,Kansas,United States,,POINT (-100.531647 37.918549),37.918549,-100.531647
819,37973,37974,1.0,2,16.0,8.37,0.474,0101000020E61000006DE2E47E872059C003EE79FEB4F54240,,Kansas,United States,,POINT (-100.50827 37.919586),37.919586,-100.50827
820,38075,38076,1.0,2,16.0,8.32,0.47,0101000020E61000000B2769FE982659C055A0168387F74240,,Kansas,United States,,POINT (-100.603088 37.933823),37.933823,-100.603088
821,38076,38077,1.0,2,16.0,8.37,0.474,0101000020E610000052465C001A2559C00E4B033FAAF74240,,Kansas,United States,,POINT (-100.579712 37.934883),37.934883,-100.579712
822,38077,38078,1.0,2,16.0,8.41,0.47700000000000004,0101000020E6100000B1A71DFE9A2359C0D3A3A99ECCF74240,,Kansas,United States,,POINT (-100.556335 37.935932),37.935932,-100.556335
823,38078,38079,1.0,2,16.0,8.39,0.475,0101000020E6100000F8C610001C2259C01ADB6B41EFF74240,,Kansas,United States,,POINT (-100.532959 37.936989),37.936989,-100.532959
824,38079,38080,1.0,2,16.0,8.38,0.474,0101000020E61000003FE603029D2059C05C55F65D11F84240,,Kansas,United States,,POINT (-100.509583 37.93803),37.93803,-100.509583
